time,CLD0076,CLD0003,CLD0015,CLD0074,CLD0085,CLD0060,CLD0031,CLD0050,CLD0080,CLD0048,CLD0045,CLD0081,CLD0047,CLD0134,CLD0056,CLD0057,QT00055716,CLD0156,CLD0154,CLD0143,CLD0001??[20191585,CLD0149,CLD0146,CLD0120,CLD0117,ST00011247,CLD0123,CLD0121,CLD0161,CLD0151,CLD0160,CLD0082,CLD0064,CLD0041,CLD0034,CLD0114,CLD0131,ST00010639,CLD0051,CLD0053,CLD0054,CLD0124,CLD0011,ST00069306,TD00009888,CLD0063,CLD0116,CLD0061,CLD0065,CLD0021,CLD0046,CLD0137,ST00006286,CLD0133,CLD0069,CLD0130,CLD0055,CLD0145,CLD0165,CLD0162
2020/2/14 22:00,27.1,27.6,29.5,25.4,26.2,27.1,28,24.6,24.3,24.2,27.6,27.3,27.3,26.7,26.2,27,25.7,26.3,25.1,26.5,25.4,25.9,25.2,28.1,16.6,28.1,27.6,27.6,26.8,27.2,27.4,29.5,22,26.9,27,28.3,28.9,27.1,28.2,26.5,25.4,26.8,24.1,29,26.2,24.9,11.2,26,29.9,27.8,27.9,22.4,23.5,29.8,27.8,28.3,25.5,25.3,24.4,29.2
2020/2/14 22:15,26.6,27.2,29,24.7,25.4,26.5,27.3,24,23.7,23.6,26.9,26.6,26.7,26,25.4,26.4,25.2,25.6,24.4,25.8,24.4,25.2,24.7,27.6,16,27.3,26.5,27.2,26.1,26.6,26.6,29.2,21.4,26.8,26.8,27.9,28.1,26.9,27.6,25.9,24.5,25.9,23.3,28.7,25.6,24.3,10.5,25.4,29.2,27.4,27.7,21.6,30.9,28.7,26.9,27.4,24.8,24.5,23.8,28.5
2020/2/14 22:30,26.8,27.4,29,24.9,25.6,26.6,27.4,24.1,23.9,23.7,26.9,26.8,26.8,26.1,25.6,26.6,25.4,25.8,24.6,26,24.7,25.2,24.9,27.6,16.1,27.6,27,27.4,26.2,26.6,26.7,29.4,21.6,26.9,26.9,28.3,28.3,27,27.7,26,24.7,26.2,23.5,28.8,25.9,24.4,10.7,25.5,29.4,27.6,27.8,21.8,30.8,29,27.2,27.6,25,24.6,24,28.7
2020/2/14 22:45,26.9,27.1,29.3,25,25.7,26.9,27.6,24.2,23.9,23.9,27.1,26.9,27,26.3,25.7,26.7,25.5,25.9,24.8,26,24.9,25.4,24.9,27.8,16.3,27.6,27,27.5,26.3,26.8,26.8,29.5,21.8,27.1,27.1,28.3,28.4,27.2,27.8,26,24.8,26.2,23.5,28.9,26,24.5,10.8,25.7,29.5,27.7,27.9,21.9,32.2,29.1,27.3,27.7,25.1,24.8,24,28.8
2020/2/14 23:00,27.1,27.6,29.6,25.1,26,27,27.7,24.4,24.3,24.1,27.3,27.1,27.2,26.5,26,26.9,25.8,26.1,25,26.3,25,25.7,25.1,28,16.5,27.9,27.3,27.7,26.6,27.1,27.1,29.8,22,27.4,27.3,28.7,28.7,27.5,28,26.3,25.1,26.6,23.9,29.1,26.4,24.8,11,26,29.8,27.9,28,22.2,31.3,29.4,27.5,28,25.4,25,24.3,29.1
2020/2/14 23:15,27.2,27.6,29.7,25.2,26,27.1,28,24.5,24.4,24.2,27.5,27.3,27.3,26.6,26.1,27.1,25.8,26.3,25.1,26.5,25.3,25.8,25.4,28.2,16.6,28,27.4,27.9,26.8,27.2,27.3,29.6,22.1,27.3,27.4,28.6,28.9,27.5,28.2,26.5,25.3,26.8,24,29.2,26.4,25,11.1,26.2,29.9,28,28.1,22.3,31.5,29.6,27.7,28.1,25.5,25.3,24.4,29.1
2020/2/14 23:30,27.3,27.8,29.6,25.4,26.3,27.1,28,24.6,24.4,24.3,27.6,27.4,27.4,26.7,26.3,27.1,25.9,26.4,25.2,26.5,25.5,25.9,25.4,28.4,16.7,28.1,27.6,28,26.8,27.2,27.3,29.7,22.3,27.3,27.5,28.7,28.9,27.7,28.3,26.6,25.3,26.7,24.1,29.4,26.4,25,11.3,26.2,30,27.9,28.2,22.4,31.3,29.7,27.8,28.2,25.5,25.4,24.4,29.2
2020/2/14 23:45,27.5,27.8,29.8,25.5,26.3,27.4,28.2,24.7,24.6,24.5,27.7,27.5,27.6,26.9,26.4,27.4,26,26.6,25.4,26.7,25.6,26,25.6,28.5,17,28.3,27.9,28.2,27,27.4,27.6,29.8,22.4,27.4,27.6,28.8,29.2,27.8,28.3,26.7,25.5,26.9,24.1,29.5,26.6,25.2,11.5,26.4,30.2,28,28.3,22.6,31.3,29.9,27.9,28.4,25.7,25.4,24.7,29.4
2020/2/15 0:00,27.6,27.9,29.9,25.5,26.5,27.5,28.2,24.7,24.6,24.5,27.7,27.6,27.6,26.9,26.5,27.4,26.1,26.6,25.4,26.7,25.6,26.2,25.7,28.6,17,28.4,27.8,28.3,27.1,27.6,27.7,29.9,22.6,27.5,27.6,28.9,29.3,27.9,28.5,26.7,25.6,27.1,24.2,29.5,26.6,25.2,11.5,26.5,30.1,28.1,28.2,22.7,31.3,30.1,28,28.5,25.8,25.5,24.6,29.5
2020/2/15 0:15,27.7,28,30.2,25.7,26.4,27.6,28.5,24.9,24.9,24.7,27.9,27.8,27.8,27.2,26.6,27.6,26.3,26.8,25.7,27,26,26.3,25.8,28.7,17.2,28.6,28.2,28.3,27.2,27.7,27.8,30.1,22.6,27.6,27.8,29.1,29.5,28.2,28.7,27,25.7,27.3,24.4,29.7,26.8,25.4,11.7,26.7,30.4,28.1,28.3,22.9,30.4,30.3,28.2,28.7,26.1,25.7,24.8,29.7
2020/2/15 0:30,27.9,28.1,30.2,25.8,26.7,27.8,28.5,25.1,24.9,24.9,28.1,27.9,27.9,27.2,26.7,27.7,26.4,26.8,25.7,27,26,26.3,25.9,28.9,17.3,28.7,28.2,28.6,27.3,27.8,27.8,30.1,22.7,27.7,27.8,29.2,29.6,28.1,28.8,27,25.8,27.5,24.7,29.8,26.9,25.5,11.9,26.8,30.6,28.2,28.4,22.9,30.8,30.3,28.3,28.8,26.1,25.7,24.9,29.7
2020/2/15 0:45,28,28.3,30.2,25.9,26.4,27.8,28.6,25.2,25,24.9,28.1,28,28,27.2,26.8,27.6,26.5,26.9,25.8,27.1,25.9,26.5,26.1,28.7,17.3,28.6,28.3,28.6,27.4,27.9,27.9,30,22.8,27.7,27.8,28.8,29.7,28.3,28.9,27.1,25.7,27.5,24.6,29.9,27,25.6,11.9,26.8,30.6,28.3,28.4,22,30.8,30.3,28.3,28.8,26.1,25.9,25,29.8
2020/2/15 1:00,28,27.9,30.3,25.9,26.6,27.9,28.7,25.2,25.1,24.9,28.2,28,28,27.3,26.8,27.8,26.5,27,25.9,27.2,26.3,26.6,25.9,28.9,17.5,28.7,28.2,28.6,27.6,27.9,28,30.1,23,27.9,27.9,29.2,29.7,28.4,28.9,27.3,26,27.5,24.7,29.9,27,25.7,12,26.8,30.6,28.4,28.5,22,30.8,30.4,28.5,28.9,26.2,26.1,25.1,29.9
2020/2/15 1:15,28,28.2,30.4,25.9,26.6,28,28.7,25.2,25,24.9,28.2,28,28,27.4,26.9,27.8,26.5,27.1,25.9,27.2,26.1,26.7,26.1,28.9,17.6,28.8,28.4,28.7,27.5,27.9,28,30.1,22.9,27.8,27.9,28.9,29.8,28.3,28.9,27.3,26,27.7,24.6,29.9,26.9,25.7,12.1,26.9,30.6,28.3,28.4,22.2,30.8,30.5,28.5,28.9,26.2,26,25,30
2020/2/15 1:30,28.2,28.5,30.4,26.2,26.7,28.1,28.8,25.3,25.2,25,28.4,28,28,27.6,27.1,28,26.6,27.2,26.1,27.3,26,26.8,26.2,29.1,17.6,28.9,28.7,28.9,27.6,28.1,28.2,30,23,27.9,28,29,29.9,28.4,29,27.3,26.1,27.7,24.9,30,27,25.9,12.2,27,30.8,28.4,28.5,22.2,30.7,30.7,28.5,29.1,26.4,26.2,25.2,30
2020/2/15 1:45,28.2,28.6,30.4,26.1,26.6,28.1,28.8,25.4,25.2,25.1,28.5,28.1,28.2,27.5,27.2,28,26.6,27.3,26.1,27.3,26.2,26.8,26.2,29,17.6,29,28.6,28.9,27.8,28.1,28.2,30.2,23,28,28,29.1,30.1,28.4,29,27.3,26.2,27.7,24.9,30.1,27.1,25.9,12.2,27.1,30.8,28.5,28.5,22.3,30.9,30.8,28.6,29.1,26.4,26.1,25.2,30.1
2020/2/15 2:00,28.3,28.7,30.5,26.2,27,28.1,28.9,25.3,25.3,25.1,28.5,28.2,28.3,27.7,27.2,28.2,26.8,27.3,26.2,27.4,26.5,26.9,26.4,29.3,17.8,29.1,28.7,29,27.8,28.2,28.3,30.1,23.1,28,28.1,29.1,30,28.4,29.1,27.4,26.3,27.8,24.9,30.1,27.1,26,12.3,27.3,30.9,28.4,28.6,23.5,31.4,30.9,28.7,29.2,26.5,26.2,25.3,30.1
2020/2/15 2:15,28.3,28.9,30.6,26.2,27,28.2,29,25.5,25.4,25.2,28.2,28.3,28.4,27.8,27.3,28.2,26.9,27.5,26.3,27.6,26.5,26.9,26.3,29.2,17.8,29.2,28.8,29,27.9,28.3,28.4,30.2,23.3,27.9,28.1,29.3,30.2,28.6,29.2,27.4,26.4,28,25,30.1,27.2,26,12.4,27.3,31,28.4,28.6,23.6,31.3,31,28.8,29.4,26.7,26.3,25.4,30.2
2020/2/15 2:30,28.4,28.8,30.8,26.3,27.1,28.3,29.1,25.7,25.5,25.3,28.5,28.3,28.4,27.9,27.3,28.3,26.9,27.4,26.3,27.6,26.5,27,26.4,29.3,17.9,29.3,28.9,29.2,27.9,28.5,28.6,30.2,23.3,28,28.2,29.4,30.3,28.5,29.2,27.6,26.5,28.1,25.1,30.2,27.3,26.1,12.4,27.4,31.1,28.5,28.6,23.6,31.4,31.1,28.9,29.4,26.8,26.3,25.5,30.3
2020/2/15 2:45,28.5,28.7,30.7,26.4,27.2,28.4,29.2,25.6,25.6,25.4,28.6,28.5,28.4,27.9,27.4,28.4,27,27.6,26.3,27.6,26.8,27,26.7,29.5,18.1,29.3,29,29.4,28.1,28.6,28.5,30.3,23.3,28.2,28.2,29.5,30.3,28.8,29.3,27.7,26.5,28.2,25.1,30.3,27.6,26.2,12.5,27.5,31.1,28.5,28.7,23.6,31.4,31.1,28.9,29.4,26.8,26.5,25.5,30.3
2020/2/15 3:00,28.5,28.9,30.7,26.4,27.1,28.4,29.1,25.6,25.6,25.4,28.6,28.5,28.4,27.9,27.4,28.4,26.9,27.5,26.5,27.7,26.7,27,26.5,29.5,18.1,29.2,28.9,29.3,28,28.5,28.7,30.3,23.4,28.1,28.2,29.5,30.4,28.7,29.3,27.6,26.5,28.2,25,30.3,27.5,26.2,12.6,27.4,31.2,28.6,28.7,23.7,31.3,31.1,29,29.4,26.8,26.4,25.6,30.3
2020/2/15 3:15,28.5,28.7,30.8,26.4,27.1,28.4,29.2,25.7,25.6,25.5,28.7,28.5,28.5,27.8,27.5,28.4,27,27.6,26.5,27.7,26.7,27,26.6,29.5,18.1,29.3,29,29.2,28,28.4,28.5,30.3,23.5,28.1,28.2,29.6,30.3,28.7,29.4,27.6,26.6,28.2,25.3,30.4,27.6,26.2,12.6,27.5,31.2,28.7,28.7,23.8,31.6,31.2,29,29.5,26.8,26.5,25.6,30.3
2020/2/15 3:30,28.6,29,30.9,26.5,27.1,28.5,29.2,25.7,25.7,25.4,28.7,28.5,28.5,27.9,27.5,28.4,27.1,27.6,26.4,27.7,26.7,27.1,26.6,29.5,18.1,29.3,29,29.3,28,28.4,28.5,30.4,23.5,28.1,28.3,29.8,30.4,28.9,29.4,27.8,26.6,28.1,25.4,30.4,27.7,26.3,12.6,27.5,31.2,28.7,28.7,23.8,30.9,31.3,29.1,29.4,26.8,26.5,25.6,30.5
2020/2/15 3:45,28.6,29,30.9,26.5,27.4,28.5,29.3,25.8,25.7,25.6,28.7,28.8,28.7,28.1,27.6,28.6,27.1,27.7,26.6,27.8,26.9,27.2,26.8,29.6,18.1,29.5,29.2,29.3,28.1,28.6,28.7,30.4,23.5,28.2,28.4,29.9,30.5,28.9,29.5,27.7,26.7,28.3,25.2,30.5,27.8,26.4,12.6,27.7,31.3,28.6,28.8,23.8,30.8,31.4,29.1,29.6,26.9,26.6,25.7,30.4
2020/2/15 4:00,28.7,29,30.9,26.6,27.3,28.6,29.3,25.8,25.8,25.6,28.8,28.7,28.6,28.1,27.6,28.4,27.2,27.7,26.6,27.9,26.8,27.2,26.7,29.6,18.2,29.5,29.1,29.4,28.1,28.7,28.7,30.4,23.5,28.3,28.3,29.8,30.5,28.9,29.6,27.8,26.6,28.1,25.3,30.5,27.8,26.4,12.8,27.6,31.3,28.7,28.8,23.8,30.7,31.2,29.1,29.5,26.9,26.6,25.7,30.5
2020/2/15 4:15,28.7,29,31,26.7,27.4,28.6,29.3,25.8,25.8,25.7,28.7,28.7,28.7,28.1,27.7,28.5,27.2,27.8,26.6,28,26.9,27.3,26.7,29.7,18.2,29.6,29.2,29.4,28.2,28.6,28.7,30.4,23.7,28.2,28.3,29.9,30.6,28.9,29.5,27.8,26.8,28.2,25.3,30.6,27.8,26.4,12.7,27.7,31.4,28.7,28.8,23.9,30.8,31.4,29.2,29.7,27,26.7,25.8,30.5
2020/2/15 4:30,28.7,29.2,31.1,26.6,27.3,28.6,29.4,25.9,25.9,25.6,28.8,28.7,28.7,28.1,27.6,28.3,27.2,27.7,26.6,27.9,26.8,27.2,26.7,29.8,18.1,29.4,29.1,29.2,28.2,28.7,28.7,30.4,23.5,28.2,28.4,29.9,30.4,29,29.6,27.7,26.6,28.2,25.3,30.5,27.8,26.4,12.7,27.6,31.4,28.6,28.8,23.8,30.7,31.3,29,29.6,26.9,26.5,25.8,30.5
2020/2/15 4:45,28.8,28.9,30.8,26.7,27.7,28.6,29.5,25.9,25.9,25.7,29,28.7,28.8,28.3,27.8,28.6,27.2,27.8,26.7,27.9,26.9,27.3,26.8,29.7,18.4,29.6,29.2,29.4,28.3,28.7,28.9,30.3,23.6,28.1,28.4,29.9,30.6,28.9,29.6,27.9,26.8,28.4,25.5,30.5,27.9,26.4,12.8,27.7,31.4,28.7,28.8,23.8,30.9,31.4,29.2,29.8,27.1,26.8,25.8,30.6
2020/2/15 5:00,28.8,28.9,31,26.7,27.5,28.6,29.4,25.9,25.8,25.7,28.9,28.7,28.8,28.2,27.7,28.6,27.3,27.8,26.7,28,27,27.3,26.8,29.7,18.2,29.6,29.2,29.4,28.2,28.7,28.8,30.4,23.7,28.1,28.4,29.9,30.6,28.9,29.6,27.9,26.7,28.3,25.5,30.5,27.9,26.5,12.8,27.7,31.4,28.7,28.8,23.8,31.5,31.5,29.2,29.7,27,26.7,25.8,30.5
2020/2/15 5:15,28.9,29.1,31,26.7,27.5,28.7,29.4,25.9,26,25.7,28.8,28.7,28.7,28.2,27.7,28.6,27.2,27.8,26.7,27.9,27,27.3,26.8,29.7,18.4,29.6,29.3,29.4,28.2,29,28.8,30.3,23.7,28.1,28.3,29.9,30.7,29,29.6,28,26.8,28.4,25.4,30.5,27.8,26.5,12.8,27.8,31.4,28.7,28.8,23.9,24.4,31.4,29.3,29.8,27.1,26.8,25.8,30.6
2020/2/15 5:30,28.8,29.1,31.1,26.7,27.6,28.7,29.4,25.9,25.9,25.7,29,28.8,28.8,28.2,27.7,28.5,27.3,27.8,26.7,28,27.2,27.3,26.9,29.9,18.4,29.6,29.3,29.5,28.3,28.8,29,30.4,23.7,28,28.4,29.9,30.6,28.8,29.8,27.9,26.8,28.5,25.5,30.5,27.9,26.5,12.8,27.7,31.4,28.7,28.8,24,31.1,31.5,29.2,29.8,27.1,26.7,25.8,30.6
2020/2/15 5:45,28.8,29.2,30.9,26.7,27.5,28.6,29.4,26,25.9,25.7,28.9,28.6,28.7,28.2,27.6,28.5,27.3,27.8,26.7,27.9,26.9,27.3,26.9,29.8,18.2,29.6,29.4,29.4,28.3,28.8,28.7,30.1,23.6,27.9,28.3,29.8,30.5,28.8,29.6,27.9,26.8,28.4,25.6,30.5,27.7,26.4,12.7,27.8,31.4,28.6,28.7,23.8,31.3,31.3,29.2,29.8,27.1,26.8,25.8,30.6
2020/2/15 6:00,28.8,29,31,26.7,27.4,28.7,29.5,25.8,25.8,25.6,28.9,28.6,28.7,28.2,27.6,28.4,27.1,27.9,26.6,27.9,26.9,27.3,26.8,29.7,18.4,29.6,29,29.4,28.3,28.8,28.8,30.2,23.6,28.2,28.2,29.9,30.6,28.7,29.6,27.9,26.8,28.3,25.5,30.5,27.8,26.5,12.8,27.7,31.4,28.6,28.8,23.9,31.4,31.4,29.2,29.7,27,26.7,25.9,30.6
2020/2/15 6:15,28.4,28.7,30.6,26.3,27,28.3,29,25.6,25.4,25.3,28.6,28.3,28.4,27.5,27.1,27.9,26.9,27.3,26.3,27.5,26.4,26.9,26.4,29.8,17.9,28.9,28.6,29,28,28.2,28.3,30.1,23.2,27.8,28.1,29.6,30,28.4,29.3,27.5,25.9,27.7,25.1,30.2,27.5,26.1,12.3,27.1,31.1,28.4,28.6,20.6,31.2,30.6,28.7,29,26.3,26.2,25.5,30.2
2020/2/15 6:30,28.4,28.4,30.7,26.3,27,28.2,29,25.5,25.4,25.1,28.5,28.3,28.3,27.5,27,27.9,26.8,27.2,26.1,27.5,26.1,26.9,26.3,29.4,17.8,28.8,28.3,29,27.7,28.3,28.3,30,23.3,27.5,27.9,29.5,29.9,28.1,29.2,27.5,26,27.6,25.1,30.1,27.4,26,12.3,27.1,31,28.3,28.5,20.7,30.6,30.7,28.6,29,26.3,26.3,25.3,30.3
2020/2/15 6:45,27.9,28.2,30.1,25.8,26.8,27.8,28.4,25.1,25,24.8,28,27.8,28,27.1,26.5,27.3,26.3,26.8,25.5,27,25.9,26.3,26,28.8,17.4,28.3,27.8,28.5,27.3,27.7,27.9,29.7,22.5,27.3,27.6,29.1,29.2,27.6,28.8,27,25.6,27.1,24.6,29.7,26.9,25.5,11.9,26.6,30.5,28.1,28.3,20.3,30.1,30.1,28.2,28.5,25.8,25.6,25,29.7
2020/2/15 7:00,28,28.4,30.1,25.9,26.8,28.1,28.7,25.2,24.9,24.9,28.2,27.7,27.9,27.3,26.8,27.7,26.4,27,25.8,26.9,26.2,26.5,26.1,28.8,17.6,28.7,28.2,28.7,27.4,27.9,27.9,29.5,22.7,26.8,27.4,28.8,29.5,27.2,28.8,27.1,25.9,27.3,24.6,29.5,26.8,25.7,12.1,26.8,30.5,28,28.3,23.1,30.6,30.5,28.3,28.8,26.1,25.9,25,29.8
2020/2/15 7:15,27.5,27.6,29.7,25.5,26.2,27.3,28.1,24.7,24.4,24.3,27.7,27.3,27.5,26.5,26.1,27,25.7,26.5,25.2,26.6,25.3,26,25.4,28.4,16.9,28.1,27.4,28.3,26.8,27.4,27.4,29.2,22.2,26.4,27,28.4,29,26.7,28.3,26.5,25.2,26.4,24.3,29.1,26.2,24.9,11.5,26.2,30,27.7,28,22.5,27.9,29.7,27.9,28.1,25.5,25.3,24.4,29.3
2020/2/15 7:30,27.4,28.4,29.6,25.4,26.2,27.2,27.9,24.7,24.4,24.2,27.6,27.3,27.4,26.7,26.1,27,25.6,26.3,25.2,26.4,25.2,25.8,25.3,28.3,16.9,27.9,27.4,27.9,26.8,27,27.3,29,21.9,26.3,26.8,28,28.8,26.1,28.3,26.4,25.1,26.4,23.9,28.9,26,24.7,11.4,26.1,29.9,27.7,27.9,22.2,29.7,29.5,27.6,28.1,25.4,25.1,24.4,29.1
2020/2/15 7:45,27.1,27.2,29.2,25.2,26,26.7,27.8,24.4,24,24,27.3,26.9,27.1,26.2,25.6,26.6,25.3,26,24.8,26.2,24.8,25.4,25,27.9,16.5,27.6,26.7,27.6,26.2,27,27.1,28.8,21.8,25.9,26.5,27.7,28.7,25.7,27.9,26.1,24.7,26.1,23.8,28.6,25.7,24.6,10.9,25.7,29.6,27.4,27.8,21.9,29,29.1,27.3,27.6,25,24.8,24.1,29
2020/2/15 8:00,26.7,27.2,29,24.8,25.7,26.4,27.4,24.1,23.8,23.7,27,26.6,26.7,25.8,25.1,26.1,25,25.8,24.5,25.9,24.4,25.3,24.6,27.6,16,27.1,26.5,27.3,26.3,26.4,26.5,28.7,21.3,25.8,26.3,27.5,27.9,25.8,27.4,26,24.3,25.7,23.4,28.4,25.4,24.2,10.5,25.3,29.3,27.3,27.6,21.4,28.6,28.7,27,27.3,24.6,24.4,23.7,28.8
2020/2/15 8:15,27.1,27.1,29,25.1,26.1,26.9,27.6,24.3,23.8,23.9,27.2,26.7,26.8,26.3,25.4,26.5,25.2,26.1,24.6,25.9,24.9,25.3,24.9,27.9,16.5,27.4,26.7,27.8,26.3,27,26.8,28.6,21.5,25.7,26.3,27.1,28.1,25.4,27.7,25.9,24.5,25.9,23.7,28.3,25.3,24.5,10.8,25.7,29.4,27.2,27.6,21.6,30.2,28.6,27.1,27.3,24.9,24.4,23.8,28.7
2020/2/15 8:30,26.9,27,28.7,24.9,25.8,26.5,27.3,23.9,23.5,23.6,27,26.7,26.6,25.8,25.3,26.2,24.9,25.7,24.4,25.7,24.4,25,24.7,27.6,16.3,27.2,26.6,27.4,26.2,26.8,26.5,28.5,21.2,25.5,26,27.2,28,24.9,27.6,25.8,24.4,25.8,23.5,28.2,25.1,24.3,10.9,25.2,29.1,27,27.5,21.4,29.4,28.7,27,27.5,24.6,24.6,23.6,28.7
2020/2/15 8:45,26.5,27,28.9,24.7,25.7,26.3,27.1,24,23.4,23.6,26.9,26.2,26.7,25.7,25.1,26,24.9,25.7,24.4,25.7,24,25,24.6,27.6,16.1,26.9,26.2,27.5,25.9,26.4,26.5,28.7,21.4,26.1,26.3,27.4,27.9,25.3,27.5,25.7,24.3,25.7,23.3,28.2,25.3,24,10.5,25.2,29.1,27.2,27.6,21.1,30.3,28.3,26.9,27.1,24.4,24.6,23.7,28.4
2020/2/15 9:00,26.2,26.7,28.5,24.4,25.3,26,27,23.6,23.3,23.2,26.6,25.9,26.3,25.1,24.4,25.3,24.7,25.1,23.7,25.3,23.5,24.4,24.3,27,15.7,26.7,25.8,26.8,25.7,26,26,28.8,20.9,25.7,25.8,27,27.1,24.7,27.1,25.5,23.4,24.8,22.9,27.9,25,23.5,10.2,24.4,28.7,27,27.3,18.3,30.9,27.5,26.4,26.4,23.8,24,23.2,28.2
2020/2/15 9:15,26.2,26.5,28.3,24.3,25.2,25.6,26.9,23.7,23.2,23,26.5,26,26.1,24.9,24.2,25.1,24.4,24.9,23.6,24.9,23.2,24.2,24,27.1,15.5,26.1,25.3,26.7,25.4,26.2,25.8,28.6,20.6,25.7,25.9,27,27,25.1,27.1,25.2,23.3,24.6,22.7,27.9,24.9,23.4,9.9,24.3,28.7,27,27.4,18.3,30.5,27.5,26.1,26.3,23.6,23.7,23.2,28
2020/2/15 9:30,25.4,26.1,27.8,23.9,24.9,25.6,26.4,23.3,22.7,22.7,26.1,25.6,25.7,24.4,23.8,24.8,24.1,24.5,23.2,24.9,22.7,24,23.7,26.5,14.9,25.7,24.8,26.3,24.9,25.2,25.4,28.3,20.3,25.4,25.5,26.3,26.8,24.5,26.7,24.9,23,24.3,22.5,27.4,24.5,22.7,9.4,23.9,28.2,26.7,27.1,18.1,30.6,27.1,25.9,25.9,23.2,23.2,22.8,27.7
2020/2/15 9:45,26,26.4,28.3,24.2,25.1,25.7,26.7,23.4,23,23.1,26.4,26,26,24.8,24.1,25.1,24.1,25,23.6,25.1,23.2,24.4,24,26.8,15.2,26.1,25.4,26.5,25.5,25.7,25.9,28.5,20.5,25.4,25.7,26.5,27,24.7,26.9,25.1,23.4,24.7,22.7,27.6,24.7,23.4,9.8,24.3,28.5,26.9,27.3,18.3,29.8,27.3,26.2,26.3,23.6,23.6,23.2,28
2020/2/15 10:00,26.1,26.4,28.3,24.4,25.3,25.9,26.7,23.6,23.2,23.3,26.5,26.1,26.4,25.3,24.6,25.5,24.5,25.2,23.9,25.2,23.5,24.6,24.4,27,15.5,26.5,26,26.8,25.6,26,26.2,28.5,20.8,25.5,25.8,26.8,27.3,24.7,27,25.4,23.8,25.2,22.9,27.7,24.8,23.7,9.8,24.6,28.7,26.8,27.3,20.7,29.9,27.8,26.3,26.7,24.1,23.9,23,28.1
2020/2/15 10:15,25.7,26.5,28.2,24,25.1,25.6,26.7,23.4,22.8,22.8,26.2,25.6,25.9,24.9,24.4,25.1,24.2,25.1,23.4,24.9,23.5,24.2,23.9,26.7,15.1,26.1,25.5,26.5,25.3,25.6,25.8,28.2,20.4,25.4,25.6,26.5,27,25.1,26.8,25.1,23.5,24.9,22.7,27.4,24.5,23.2,9.6,24.3,28.3,26.9,27.2,20.6,30.1,27.6,26,26.4,23.7,23.9,22.9,27.9
2020/2/15 10:30,25.8,26.3,27.8,23.9,24.9,25.3,26.5,23.3,22.5,22.8,26.2,25.7,25.7,24.8,24.2,25,24,24.8,23.4,24.7,23.1,24.1,23.7,26.6,15.1,25.9,25.5,26.4,25.1,25.4,25.5,27.7,20.1,24.8,25.5,26.3,26.7,24.7,26.8,24.9,23.3,24.6,22.3,27.2,24.3,22.9,9.6,24.2,28,26.5,27.1,20.4,30,27.2,25.9,26.2,23.5,23.3,22.8,27.9
2020/2/15 10:45,25.7,25.7,27.7,23.9,24.9,25.5,26.6,23.3,22.5,22.6,26.1,25.3,25.7,24.9,24.3,25.2,23.8,24.8,23.4,24.7,23.2,24.1,23.5,26.7,15.2,26.1,25.3,26.4,25.2,25.4,25.6,27.9,20.3,24.7,25.2,25.7,26.9,24.7,26.4,24.8,23.3,24.7,22.5,27.2,23.9,23,9.7,24.1,27.9,26.5,27,20.2,30.1,27.2,26,26.2,23.6,23.3,22.7,27.7
2020/2/15 11:00,25.4,26.3,27.7,23.8,24.8,25.3,26.6,23.2,22.3,22.5,26,25.3,25.5,24.8,24.1,25,23.7,24.7,23.2,24.6,23.2,23.9,23.4,26.5,15.1,25.9,25.5,26.3,25.1,25.4,25.5,27.9,20.2,24.7,25.2,25.8,26.7,24.5,26.5,24.7,23.2,24.8,22.3,27,23.7,22.8,9.5,24.2,28,26.6,27,20.3,30.6,27.2,25.8,26.3,23.5,23.4,22.7,27.6
2020/2/15 11:15,25.6,26.1,27.5,23.8,24.7,25.4,26.1,23.2,22.5,22.5,25.9,25.3,25.6,24.8,24,24.9,23.7,24.7,23.3,24.5,23.2,23.9,23.3,26.5,15,25.8,25.4,26.4,25,25.3,25.6,27.8,19.9,24.6,25.2,25.6,26.7,24.5,26.4,24.6,23.1,24.8,22.3,27.1,23.6,22.8,9.4,24,28.1,26.5,26.9,20.2,30.4,27.2,25.9,26.2,23.4,23.2,22.6,27.6
2020/2/15 11:30,25.4,26.2,27.6,23.7,24.7,25.4,26.3,22.9,22.3,22.4,25.8,25.4,25.5,24.7,24,25,23.5,24.7,23.2,24.4,23.2,23.9,23.4,26.3,15,25.9,25.1,26.6,24.8,25.4,25.4,27.7,19.8,24.8,25.2,25.7,26.7,24.5,26.3,24.4,23.1,24.5,22.4,26.9,23.6,23.1,9.4,23.9,27.9,26.5,26.9,20.1,30.9,27.1,25.7,26.1,23.4,23.2,22.4,27.3
2020/2/15 11:45,25.8,26.3,27.6,23.8,24.8,25.2,26.5,23.1,22.3,22.6,26,25.4,25.5,24.9,24.2,25.1,23.8,24.8,23.1,24.7,23.2,23.9,23.5,26.5,15,26,25.4,26.5,25.2,25.3,25.5,28.1,20.1,25,25.3,25.4,26.7,24.7,26.5,24.6,23.3,24.7,22.4,27,23.5,22.9,9.5,24,28.1,26.5,26.9,20.3,31,27.3,25.9,26.2,23.5,23.3,22.6,27.5
